employee_id,manager_id,hire_date,current_job_start_date,current_manager_start_date,last_promotion_date,job_title,business_unit,division,team,location,work_zip,home_zip,annual_base_compensation,job_level,birth_date,gender,ethnicity,education,performance
1128,1031,2010-08-05,2010-08-05,2010-08-05,2017-02-01,Manager,Products & Innovation,Marketing,Market Research & Analysis,Remote,,,91260,5,1982-01-23,Female,American Indian or Alaska Native,Bachelor's Degree,Meets Expectations
1129,1032,2012-09-04,2012-09-04,2012-09-04,2017-02-01,Manager,Products & Innovation,Marketing,Market Research & Analysis,Remote,,,159500,10,1960-10-23,Female,Black or African American,Master's Degree,Meets Expectations
1130,1032,2018-11-01,2018-11-01,2018-11-01,,Manager,Products & Innovation,Marketing,Market Research & Analysis,Remote,,,127216,8,1977-07-10,Male,Black or African American,Doctoral Degree,Needs Improvement
1131,1032,2008-04-02,2008-04-02,2008-04-02,2017-02-01,Manager,Products & Innovation,Marketing,Market Research & Analysis,HQ 2 - Atlanta,30324,30316,143913,10,1961-12-07,Male,Hispanic or Latino,Doctoral Degree,Meets Expectations
1132,1032,2012-10-19,2012-10-19,2012-10-19,2017-02-01,Manager,Products & Innovation,Marketing,Market Research & Analysis,HQ 2 - Atlanta,30317,30301,150625,10,1982-09-05,Male,Asian,Bachelor's Degree,Distinguished Contributor
1133,1032,2016-09-26,2016-09-26,2016-09-26,,Manager,Products & Innovation,Marketing,Market Research & Analysis,HQ 2 - Atlanta,30309,30357,70169,3,1969-09-18,Male,White,Master's Degree,Distinguished Contributor
1134,1033,2019-06-14,2019-06-14,2019-06-14,,Manager,Products & Innovation,Marketing,Market Research & Analysis,HQ 2 - Atlanta,30321,30304,152584,10,1984-05-04,Male,White,Master's Degree,Exceeds Expectations
1135,1033,2012-08-05,2012-08-05,2012-08-05,2017-02-01,Manager,Products & Innovation,Marketing,Market Research & Analysis,HQ 2 - Atlanta,30357,30301,165872,10,1983-10-03,Male,Black or African American,Master's Degree,Distinguished Contributor
1136,1033,2017-10-24,2017-10-24,2017-10-24,,Manager,Products & Innovation,Marketing,Market Research & Analysis,HQ 2 - Atlanta,30336,30357,175264,10,1985-04-07,Male,American Indian or Alaska Native,Bachelor's Degree,Distinguished Contributor
1137,1033,2009-12-24,2009-12-24,2009-12-24,2017-02-01,Manager,Products & Innovation,Marketing,Market Research & Analysis,HQ 2 - Atlanta,30310,30312,146147,10,1986-09-04,Male,Native Hawaiian or Other Pacific Islander,Master's Degree,Distinguished Contributor
1138,1033,2016-05-01,2016-05-01,2016-05-01,,Manager,Products & Innovation,Marketing,Market Research & Analysis,HQ 2 - Atlanta,30310,30327,128122,8,1967-01-16,Male,Asian,Bachelor's Degree,Exceeds Expectations
1139,1034,2010-07-11,2010-07-11,2010-07-11,2017-02-01,Manager,Products & Innovation,Marketing,Social Marketing,HQ 2 - Atlanta,30321,30318,127454,8,1960-05-09,Male,American Indian or Alaska Native,Bachelor's Degree,Meets Expectations
1140,1034,2009-05-19,2009-05-19,2009-05-19,2017-02-01,Manager,Products & Innovation,Marketing,Social Marketing,HQ 2 - Atlanta,30312,30310,93011,5,1967-02-01,Male,Hispanic or Latino,Doctoral Degree,Meets Expectations
1141,1034,2012-09-22,2012-09-22,2012-09-22,2017-02-01,Manager,Products & Innovation,Marketing,Social Marketing,HQ 2 - Atlanta,30304,30324,165670,10,1978-11-03,Female,Hispanic or Latino,Doctoral Degree,Exceeds Expectations
1142,1034,2015-10-12,2015-10-12,2015-10-12,,Manager,Products & Innovation,Marketing,Social Marketing,HQ 2 - Atlanta,30332,30348,72579,3,1981-10-16,Female,Black or African American,Bachelor's Degree,Exceeds Expectations
1143,1034,2018-12-02,2018-12-02,2018-12-02,,Manager,Products & Innovation,Marketing,Social Marketing,HQ 2 - Atlanta,30305,30301,83108,4,1973-01-23,Male,Hispanic or Latino,Master's Degree,Exceeds Expectations
1144,1035,2011-02-03,2011-02-03,2011-02-03,2017-02-01,Manager,Products & Innovation,Marketing,Social Marketing,HQ 2 - Atlanta,30318,30306,164474,10,1965-02-04,Male,White,Bachelor's Degree,Meets Expectations
1145,1035,2011-02-21,2011-02-21,2011-02-21,2017-02-01,Manager,Products & Innovation,Marketing,Social Marketing,HQ 2 - Atlanta,30317,30304,54518,1,1984-11-17,Female,Native Hawaiian or Other Pacific Islander,Master's Degree,Needs Improvement
1146,1035,2012-03-25,2012-03-25,2012-03-25,2017-02-01,Manager,Products & Innovation,Marketing,Social Marketing,HQ 2 - Atlanta,30331,30304,142188,10,1960-04-27,Male,American Indian or Alaska Native,Doctoral Degree,Distinguished Contributor
1147,1035,2011-01-18,2011-01-18,2011-01-18,2017-02-01,Manager,Products & Innovation,Marketing,Social Marketing,HQ 2 - Atlanta,30309,30332,71909,3,1972-04-09,Female,White,Bachelor's Degree,Exceeds Expectations
1148,1035,2017-05-11,2017-05-11,2017-05-11,,Manager,Products & Innovation,Marketing,Social Marketing,HQ 2 - Atlanta,30306,30324,131548,9,1968-11-03,Female,Black or African American,Bachelor's Degree,Exceeds Expectations
1149,1036,2017-11-21,2017-11-21,2017-11-21,,Manager,Products & Innovation,Marketing,Social Marketing,HQ 2 - Atlanta,30318,30336,164517,10,1980-07-12,Female,White,Bachelor's Degree,Meets Expectations
1150,1036,2008-03-11,2008-03-11,2008-03-11,2017-02-01,Manager,Products & Innovation,Marketing,Social Marketing,HQ 2 - Atlanta,30301,30317,136989,9,1968-10-24,Male,Native Hawaiian or Other Pacific Islander,Bachelor's Degree,Meets Expectations
1151,1036,2020-02-27,2020-02-27,2020-02-27,,Manager,Products & Innovation,Marketing,Social Marketing,HQ 2 - Atlanta,30306,30357,159946,10,1974-08-18,Male,Hispanic or Latino,Master's Degree,Distinguished Contributor
1152,1036,2008-04-05,2008-04-05,2008-04-05,2017-02-01,Manager,Products & Innovation,Marketing,Social Marketing,HQ 2 - Atlanta,30313,30332,158845,10,1968-06-16,Male,Asian,Doctoral Degree,Distinguished Contributor
1153,1036,2016-08-13,2016-08-13,2016-08-13,,Manager,Products & Innovation,Marketing,Social Marketing,HQ 2 - Atlanta,30306,30317,99013,5,1997-06-11,Male,Black or African American,Bachelor's Degree,Meets Expectations
1154,1037,2019-04-23,2019-04-23,2019-04-23,,Manager,Products & Innovation,Marketing,Social Marketing,HQ 2 - Atlanta,30336,30343,171488,10,1973-01-29,Male,Black or African American,Doctoral Degree,Distinguished Contributor
1155,1037,2010-04-01,2010-04-01,2010-04-01,2017-02-01,Manager,Products & Innovation,Marketing,Social Marketing,HQ 2 - Atlanta,30318,30321,132072,9,1990-09-15,Male,Asian,Master's Degree,Needs Improvement
1156,1037,2009-06-30,2009-06-30,2009-06-30,2017-02-01,Manager,Products & Innovation,Marketing,Social Marketing,HQ 2 - Atlanta,30327,30357,188529,10,1965-07-27,Female,Black or African American,Doctoral Degree,Needs Improvement
1157,1037,2012-12-02,2012-12-02,2012-12-02,2017-02-01,Manager,Products & Innovation,Marketing,Social Marketing,HQ 2 - Atlanta,30317,30324,161929,10,1978-01-04,Male,Black or African American,Master's Degree,Distinguished Contributor
1158,1037,2013-09-20,2013-09-20,2013-09-20,2017-02-01,Manager,Products & Innovation,Marketing,Social Marketing,HQ 2 - Atlanta,30357,30308,93208,5,1964-09-20,Female,White,Bachelor's Degree,Distinguished Contributor
1159,1038,2009-02-10,2009-02-10,2009-02-10,2017-02-01,Manager,Products & Innovation,Marketing,Social Marketing,HQ 2 - Atlanta,30317,30313,79124,3,1968-05-30,Male,Asian,Doctoral Degree,Meets Expectations
1160,1038,2019-07-22,2019-07-22,2019-07-22,,Manager,Products & Innovation,Marketing,Social Marketing,HQ 2 - Atlanta,30324,30308,74371,3,1976-01-09,Male,American Indian or Alaska Native,Master's Degree,Exceeds Expectations
1161,1038,2014-09-27,2014-09-27,2014-09-27,2017-02-01,Manager,Products & Innovation,Marketing,Social Marketing,HQ 2 - Atlanta,30332,30327,179310,10,1988-05-30,Female,American Indian or Alaska Native,Master's Degree,Needs Improvement
1162,1038,2010-08-21,2010-08-21,2010-08-21,2017-02-01,Manager,Products & Innovation,Marketing,Social Marketing,HQ 2 - Atlanta,30312,30327,177712,10,1974-06-22,Male,American Indian or Alaska Native,Doctoral Degree,Meets Expectations
1163,1038,2010-04-20,2010-04-20,2010-04-20,2017-02-01,Manager,Products & Innovation,Marketing,Social Marketing,HQ 2 - Atlanta,30302,30313,107903,6,1967-07-27,Female,Black or African American,Bachelor's Degree,Distinguished Contributor
1164,1039,2015-05-12,2015-05-12,2015-05-12,,SEO Specialist,Products & Innovation,Marketing,Digital Marketing,HQ 2 - Atlanta,30348,30331,158598,10,1997-05-18,Male,American Indian or Alaska Native,Doctoral Degree,Meets Expectations
1165,1039,2009-08-14,2009-08-14,2009-08-14,2017-02-01,Social Media Strategist,Products & Innovation,Marketing,Digital Marketing,HQ 2 - Atlanta,30321,30332,84650,4,1994-04-19,Female,Black or African American,Doctoral Degree,Exceeds Expectations
1166,1039,2010-04-02,2010-04-02,2010-04-02,2017-02-01,Community Coordinator,Products & Innovation,Marketing,Digital Marketing,HQ 2 - Atlanta,30325,30306,127158,8,1983-12-11,Male,Hispanic or Latino,Doctoral Degree,Needs Improvement
1167,1039,2017-02-19,2017-02-19,2017-02-19,,SEO Specialist,Products & Innovation,Marketing,Digital Marketing,HQ 2 - Atlanta,30348,30305,173803,10,1980-09-10,Female,Native Hawaiian or Other Pacific Islander,Master's Degree,Meets Expectations
1168,1039,2016-11-23,2016-11-23,2016-11-23,,Social Media Strategist,Products & Innovation,Marketing,Digital Marketing,HQ 2 - Atlanta,30321,30331,73917,3,1995-02-03,Male,American Indian or Alaska Native,Doctoral Degree,Exceeds Expectations
1169,1039,2017-05-26,2017-05-26,2017-05-26,,Creative Assistant,Products & Innovation,Marketing,Digital Marketing,HQ 2 - Atlanta,30301,30336,100345,6,1967-12-25,Male,White,Bachelor's Degree,Exceeds Expectations
1170,1039,2014-05-11,2014-05-11,2014-05-11,2017-02-01,Content Strategist,Products & Innovation,Marketing,Digital Marketing,HQ 2 - Atlanta,30301,30317,163470,10,1994-04-16,Female,Native Hawaiian or Other Pacific Islander,Master's Degree,Distinguished Contributor
1171,1039,2011-12-21,2011-12-21,2011-12-21,2017-02-01,Data Analyst,Products & Innovation,Marketing,Digital Marketing,HQ 2 - Atlanta,30301,30327,159520,10,1993-06-12,Female,American Indian or Alaska Native,Master's Degree,Exceeds Expectations
1172,1039,2015-07-12,2015-07-12,2015-07-12,,Creative Assistant,Products & Innovation,Marketing,Digital Marketing,HQ 2 - Atlanta,30302,30348,104703,6,1990-08-10,Male,White,Bachelor's Degree,Distinguished Contributor
1173,1039,2014-10-27,2014-10-27,2014-10-27,2017-02-01,Social Media Strategist,Products & Innovation,Marketing,Digital Marketing,HQ 2 - Atlanta,30314,30314,193057,10,1967-04-29,Male,American Indian or Alaska Native,Doctoral Degree,Distinguished Contributor
1174,1039,2013-03-22,2013-03-22,2013-03-22,2017-02-01,Social Media Strategist,Products & Innovation,Marketing,Digital Marketing,HQ 2 - Atlanta,30314,30304,92785,5,1962-03-15,Female,Native Hawaiian or Other Pacific Islander,Bachelor's Degree,Exceeds Expectations
1175,1039,2017-03-10,2017-03-10,2017-03-10,,Content Strategist,Products & Innovation,Marketing,Digital Marketing,HQ 2 - Atlanta,30306,30309,123608,8,1971-04-21,Male,American Indian or Alaska Native,Bachelor's Degree,Needs Improvement
1176,1039,2017-04-04,2017-04-04,2017-04-04,,SEO Specialist,Products & Innovation,Marketing,Digital Marketing,HQ 2 - Atlanta,30357,30321,164252,10,1988-04-09,Male,Hispanic or Latino,Master's Degree,Distinguished Contributor
1177,1039,2011-04-15,2011-04-15,2011-04-15,2017-02-01,Social Media Strategist,Products & Innovation,Marketing,Digital Marketing,HQ 2 - Atlanta,30316,30336,70130,3,1964-01-07,Male,Asian,Bachelor's Degree,Distinguished Contributor
1178,1039,2011-08-11,2011-08-11,2011-08-11,2017-02-01,Creative Assistant,Products & Innovation,Marketing,Digital Marketing,HQ 2 - Atlanta,30343,30312,170776,10,1980-09-20,Female,White,Bachelor's Degree,Exceeds Expectations
1179,1081,2019-05-31,2019-05-31,2019-05-31,,Data Analyst,Products & Innovation,Marketing,Content Creation,HQ 2 - Atlanta,30332,30327,97642,5,1979-02-12,Female,Asian,Master's Degree,Needs Improvement
1180,1081,2016-08-07,2016-08-07,2016-08-07,,SEO Specialist,Products & Innovation,Marketing,Content Creation,Remote,,,90435,5,1993-07-16,Male,Hispanic or Latino,Master's Degree,Needs Improvement
1181,1095,2019-10-23,2019-10-23,2019-10-23,,Content Strategist,Products & Innovation,Marketing,Community Outreach,Remote,,,129591,8,1995-07-07,Male,Asian,Doctoral Degree,Meets Expectations
1182,1095,2011-09-02,2011-09-02,2011-09-02,2017-02-01,SEO Specialist,Products & Innovation,Marketing,Community Outreach,Remote,,,62056,2,1975-01-26,Female,Black or African American,Bachelor's Degree,Exceeds Expectations
1183,1095,2020-02-11,2020-02-11,2020-02-11,,Creative Assistant,Products & Innovation,Marketing,Community Outreach,Remote,,,94329,5,1982-10-13,Female,American Indian or Alaska Native,Doctoral Degree,Exceeds Expectations
1184,1095,2012-09-19,2012-09-19,2012-09-19,2017-02-01,SEO Specialist,Products & Innovation,Marketing,Community Outreach,Remote,,,89255,4,1965-09-25,Female,Asian,Bachelor's Degree,Meets Expectations
1185,1095,2010-09-08,2010-09-08,2010-09-08,2017-02-01,Social Media Strategist,Products & Innovation,Marketing,Community Outreach,Remote,,,69050,2,1966-06-28,Female,Black or African American,Doctoral Degree,Exceeds Expectations
1186,1134,2020-01-04,2020-01-04,2020-01-04,,Data Analyst,Products & Innovation,Marketing,Market Research & Analysis,Remote,,,79121,3,1973-07-24,Female,Black or African American,Master's Degree,Meets Expectations
1187,1134,2008-08-11,2008-08-11,2008-08-11,2017-02-01,Social Media Strategist,Products & Innovation,Marketing,Market Research & Analysis,Remote,,,84994,4,1985-11-11,Male,Native Hawaiian or Other Pacific Islander,Master's Degree,Meets Expectations
1188,1134,2014-10-01,2014-10-01,2014-10-01,2017-02-01,Content Strategist,Products & Innovation,Marketing,Market Research & Analysis,Remote,,,172483,10,1971-07-31,Female,White,Bachelor's Degree,Meets Expectations
1189,1134,2019-09-19,2019-09-19,2019-09-19,,Content Strategist,Products & Innovation,Marketing,Market Research & Analysis,Remote,,,144892,10,1979-04-18,Male,Hispanic or Latino,Bachelor's Degree,Distinguished Contributor
1190,1134,2020-03-30,2020-03-30,2020-03-30,,Digital Marketing Specialist,Products & Innovation,Marketing,Market Research & Analysis,Remote,,,57093,1,1985-12-04,Female,White,Bachelor's Degree,Meets Expectations
1191,1134,2015-06-26,2015-06-26,2015-06-26,,Creative Assistant,Products & Innovation,Marketing,Market Research & Analysis,Remote,,,169838,10,1965-12-02,Female,American Indian or Alaska Native,Bachelor's Degree,Needs Improvement
1192,1134,2008-07-16,2008-07-16,2008-07-16,2017-02-01,Community Coordinator,Products & Innovation,Marketing,Market Research & Analysis,Remote,,,63828,2,1960-09-01,Female,American Indian or Alaska Native,Master's Degree,Distinguished Contributor
1193,1134,2014-10-31,2014-10-31,2014-10-31,2017-02-01,Content Strategist,Products & Innovation,Marketing,Market Research & Analysis,Remote,,,75786,3,1973-10-20,Female,Asian,Bachelor's Degree,Exceeds Expectations
1194,1134,2015-08-05,2015-08-05,2015-08-05,,Digital Marketing Specialist,Products & Innovation,Marketing,Market Research & Analysis,Remote,,,114586,7,1996-06-08,Female,White,Bachelor's Degree,Needs Improvement
1195,1134,2009-05-23,2009-05-23,2009-05-23,2017-02-01,Digital Marketing Specialist,Products & Innovation,Marketing,Market Research & Analysis,Remote,,,123215,8,1971-01-13,Male,Hispanic or Latino,Bachelor's Degree,Exceeds Expectations
1196,1134,2013-08-28,2013-08-28,2013-08-28,2017-02-01,Community Coordinator,Products & Innovation,Marketing,Market Research & Analysis,Remote,,,51135,1,1996-10-08,Female,Asian,Bachelor's Degree,Distinguished Contributor
1197,1162,2017-07-02,2017-07-02,2017-07-02,,Content Strategist,Products & Innovation,Marketing,Social Marketing,Remote,,,144119,10,1979-06-26,Male,White,Master's Degree,Distinguished Contributor
1198,1162,2010-05-14,2010-05-14,2010-05-14,2017-02-01,Content Strategist,Products & Innovation,Marketing,Social Marketing,Remote,,,198767,10,1962-07-09,Male,Hispanic or Latino,Master's Degree,Meets Expectations
1199,1162,2018-01-11,2018-01-11,2018-01-11,,Data Analyst,Products & Innovation,Marketing,Social Marketing,Remote,,,77442,3,1982-02-06,Male,Native Hawaiian or Other Pacific Islander,Doctoral Degree,Needs Improvement
1200,1162,2018-07-10,2018-07-10,2018-07-10,,Data Analyst,Products & Innovation,Marketing,Social Marketing,Remote,,,128637,8,1960-02-21,Female,Black or African American,Master's Degree,Meets Expectations
1201,1162,2017-10-28,2017-10-28,2017-10-28,,Content Strategist,Products & Innovation,Marketing,Social Marketing,Remote,,,154213,10,1982-06-07,Male,American Indian or Alaska Native,Master's Degree,Meets Expectations
1202,1162,2015-03-25,2015-03-25,2015-03-25,,Social Media Strategist,Products & Innovation,Marketing,Social Marketing,Remote,,,154707,10,1963-05-06,Female,American Indian or Alaska Native,Bachelor's Degree,Needs Improvement
1203,1162,2009-05-12,2009-05-12,2009-05-12,2017-02-01,Digital Marketing Specialist,Products & Innovation,Marketing,Social Marketing,Remote,,,62599,2,1996-02-18,Female,Black or African American,Master's Degree,Needs Improvement
1204,1162,2019-09-26,2019-09-26,2019-09-26,,Digital Marketing Specialist,Products & Innovation,Marketing,Social Marketing,Remote,,,65691,2,1989-05-14,Female,Black or African American,Doctoral Degree,Needs Improvement
1205,1162,2013-10-24,2013-10-24,2013-10-24,2017-02-01,Social Media Strategist,Products & Innovation,Marketing,Social Marketing,Remote,,,128611,8,1996-06-07,Male,Native Hawaiian or Other Pacific Islander,Doctoral Degree,Distinguished Contributor
1206,1162,2009-02-13,2009-02-13,2009-02-13,2017-02-01,Digital Marketing Specialist,Products & Innovation,Marketing,Social Marketing,Remote,,,196135,10,1967-06-20,Female,Hispanic or Latino,Doctoral Degree,Meets Expectations
