"year","month","job","level","remote","turnover_rate"
3,11,"People Analyst",4,"No",12.09
4,11,"People Analyst",4,"No",13.72
5,11,"People Analyst",4,"No",15.34
1,12,"People Analyst",4,"No",2.34
2,12,"People Analyst",4,"No",3.96
3,12,"People Analyst",4,"No",5.59
4,12,"People Analyst",4,"No",7.21
5,12,"People Analyst",4,"No",8.84
1,1,"BI Developer",4,"No",15.59
2,1,"BI Developer",4,"No",17.21
3,1,"BI Developer",4,"No",18.84
4,1,"BI Developer",4,"No",20.46
5,1,"BI Developer",4,"No",22.09
1,2,"BI Developer",4,"No",19.96
2,2,"BI Developer",4,"No",21.58
3,2,"BI Developer",4,"No",23.21
4,2,"BI Developer",4,"No",24.83
5,2,"BI Developer",4,"No",26.45
1,3,"BI Developer",4,"No",23.24
2,3,"BI Developer",4,"No",24.86
3,3,"BI Developer",4,"No",26.49
4,3,"BI Developer",4,"No",28.11
5,3,"BI Developer",4,"No",29.74
1,4,"BI Developer",4,"No",25.43
2,4,"BI Developer",4,"No",27.06
3,4,"BI Developer",4,"No",28.68
4,4,"BI Developer",4,"No",30.31
5,4,"BI Developer",4,"No",31.93
1,5,"BI Developer",4,"No",26.54
2,5,"BI Developer",4,"No",28.16
3,5,"BI Developer",4,"No",29.79
4,5,"BI Developer",4,"No",31.41
5,5,"BI Developer",4,"No",33.04
1,6,"BI Developer",4,"No",26.56
2,6,"BI Developer",4,"No",28.18
3,6,"BI Developer",4,"No",29.81
4,6,"BI Developer",4,"No",31.43
5,6,"BI Developer",4,"No",33.06
1,7,"BI Developer",4,"No",25.49
2,7,"BI Developer",4,"No",27.11
3,7,"BI Developer",4,"No",28.74
4,7,"BI Developer",4,"No",30.36
5,7,"BI Developer",4,"No",31.99
1,8,"BI Developer",4,"No",23.33
2,8,"BI Developer",4,"No",24.96
3,8,"BI Developer",4,"No",26.58
4,8,"BI Developer",4,"No",28.21
5,8,"BI Developer",4,"No",29.83
1,9,"BI Developer",4,"No",20.09
2,9,"BI Developer",4,"No",21.72
3,9,"BI Developer",4,"No",23.34
4,9,"BI Developer",4,"No",24.96
5,9,"BI Developer",4,"No",26.59
1,10,"BI Developer",4,"No",15.76
2,10,"BI Developer",4,"No",17.39
3,10,"BI Developer",4,"No",19.01
4,10,"BI Developer",4,"No",20.63
5,10,"BI Developer",4,"No",22.26
1,11,"BI Developer",4,"No",10.34
2,11,"BI Developer",4,"No",11.97
3,11,"BI Developer",4,"No",13.59
4,11,"BI Developer",4,"No",15.22
5,11,"BI Developer",4,"No",16.84
1,12,"BI Developer",4,"No",3.84
2,12,"BI Developer",4,"No",5.46
3,12,"BI Developer",4,"No",7.09
4,12,"BI Developer",4,"No",8.71
5,12,"BI Developer",4,"No",10.34
1,1,"Insights Consultant",4,"No",14.59
2,1,"Insights Consultant",4,"No",16.21
3,1,"Insights Consultant",4,"No",17.84
4,1,"Insights Consultant",4,"No",19.46
5,1,"Insights Consultant",4,"No",21.09
1,2,"Insights Consultant",4,"No",18.96
2,2,"Insights Consultant",4,"No",20.58
3,2,"Insights Consultant",4,"No",22.21
4,2,"Insights Consultant",4,"No",23.83
5,2,"Insights Consultant",4,"No",25.45
1,3,"Insights Consultant",4,"No",22.24
2,3,"Insights Consultant",4,"No",23.86
3,3,"Insights Consultant",4,"No",25.49
4,3,"Insights Consultant",4,"No",27.11
5,3,"Insights Consultant",4,"No",28.74
1,4,"Insights Consultant",4,"No",24.43
2,4,"Insights Consultant",4,"No",26.06
3,4,"Insights Consultant",4,"No",27.68
4,4,"Insights Consultant",4,"No",29.31
5,4,"Insights Consultant",4,"No",30.93
1,5,"Insights Consultant",4,"No",25.54
2,5,"Insights Consultant",4,"No",27.16
3,5,"Insights Consultant",4,"No",28.79
4,5,"Insights Consultant",4,"No",30.41
5,5,"Insights Consultant",4,"No",32.04
1,6,"Insights Consultant",4,"No",25.56
2,6,"Insights Consultant",4,"No",27.18
3,6,"Insights Consultant",4,"No",28.81
4,6,"Insights Consultant",4,"No",30.43
5,6,"Insights Consultant",4,"No",32.06
1,7,"Insights Consultant",4,"No",24.49
2,7,"Insights Consultant",4,"No",26.11
3,7,"Insights Consultant",4,"No",27.74
4,7,"Insights Consultant",4,"No",29.36
5,7,"Insights Consultant",4,"No",30.99
1,8,"Insights Consultant",4,"No",22.33
2,8,"Insights Consultant",4,"No",23.96
3,8,"Insights Consultant",4,"No",25.58
4,8,"Insights Consultant",4,"No",27.21
5,8,"Insights Consultant",4,"No",28.83
1,9,"Insights Consultant",4,"No",19.09
2,9,"Insights Consultant",4,"No",20.72
3,9,"Insights Consultant",4,"No",22.34
4,9,"Insights Consultant",4,"No",23.96
5,9,"Insights Consultant",4,"No",25.59
1,10,"Insights Consultant",4,"No",14.76
2,10,"Insights Consultant",4,"No",16.39
3,10,"Insights Consultant",4,"No",18.01
4,10,"Insights Consultant",4,"No",19.63
5,10,"Insights Consultant",4,"No",21.26
1,11,"Insights Consultant",4,"No",9.34
2,11,"Insights Consultant",4,"No",10.97
3,11,"Insights Consultant",4,"No",12.59
4,11,"Insights Consultant",4,"No",14.22
5,11,"Insights Consultant",4,"No",15.84
1,12,"Insights Consultant",4,"No",2.84
2,12,"Insights Consultant",4,"No",4.46
3,12,"Insights Consultant",4,"No",6.09
4,12,"Insights Consultant",4,"No",7.71
5,12,"Insights Consultant",4,"No",9.34
1,1,"People Scientist",5,"No",15.85
2,1,"People Scientist",5,"No",17.47
3,1,"People Scientist",5,"No",19.09
4,1,"People Scientist",5,"No",20.72
5,1,"People Scientist",5,"No",22.34
1,2,"People Scientist",5,"No",20.35
2,2,"People Scientist",5,"No",21.98
3,2,"People Scientist",5,"No",23.6
4,2,"People Scientist",5,"No",25.23
5,2,"People Scientist",5,"No",26.85
1,3,"People Scientist",5,"No",24.02
2,3,"People Scientist",5,"No",25.64
3,3,"People Scientist",5,"No",27.27
4,3,"People Scientist",5,"No",28.89
5,3,"People Scientist",5,"No",30.51
1,4,"People Scientist",5,"No",26.95
2,4,"People Scientist",5,"No",28.57
3,4,"People Scientist",5,"No",30.2
4,4,"People Scientist",5,"No",31.82
5,4,"People Scientist",5,"No",33.45
1,5,"People Scientist",5,"No",29.28
2,5,"People Scientist",5,"No",30.9
3,5,"People Scientist",5,"No",32.53
4,5,"People Scientist",5,"No",34.15
5,5,"People Scientist",5,"No",35.77
1,6,"People Scientist",5,"No",31.12
2,6,"People Scientist",5,"No",32.74
3,6,"People Scientist",5,"No",34.36
4,6,"People Scientist",5,"No",35.99
5,6,"People Scientist",5,"No",37.61
1,7,"People Scientist",5,"No",32.59
2,7,"People Scientist",5,"No",34.21
3,7,"People Scientist",5,"No",35.84
4,7,"People Scientist",5,"No",37.46
5,7,"People Scientist",5,"No",39.09
1,8,"People Scientist",5,"No",33.81
2,8,"People Scientist",5,"No",35.44
3,8,"People Scientist",5,"No",37.06
4,8,"People Scientist",5,"No",38.69
5,8,"People Scientist",5,"No",40.31
1,9,"People Scientist",5,"No",34.91
2,9,"People Scientist",5,"No",36.53
3,9,"People Scientist",5,"No",38.16
4,9,"People Scientist",5,"No",39.78
5,9,"People Scientist",5,"No",41.41
1,10,"People Scientist",5,"No",36
2,10,"People Scientist",5,"No",37.62
3,10,"People Scientist",5,"No",39.25
4,10,"People Scientist",5,"No",40.87
5,10,"People Scientist",5,"No",42.5
1,11,"People Scientist",5,"No",37.2
2,11,"People Scientist",5,"No",38.83
3,11,"People Scientist",5,"No",40.45
4,11,"People Scientist",5,"No",42.07
5,11,"People Scientist",5,"No",43.7
1,12,"People Scientist",5,"No",38.64
2,12,"People Scientist",5,"No",40.26
3,12,"People Scientist",5,"No",41.88
4,12,"People Scientist",5,"No",43.51
5,12,"People Scientist",5,"No",45.13
1,1,"Data Engineer",5,"No",15.33
2,1,"Data Engineer",5,"No",16.95
3,1,"Data Engineer",5,"No",18.57
4,1,"Data Engineer",5,"No",20.2
5,1,"Data Engineer",5,"No",21.82
1,2,"Data Engineer",5,"No",19.69
2,2,"Data Engineer",5,"No",21.32
3,2,"Data Engineer",5,"No",22.94
4,2,"Data Engineer",5,"No",24.57
5,2,"Data Engineer",5,"No",26.19
1,3,"Data Engineer",5,"No",22.98
2,3,"Data Engineer",5,"No",24.6
3,3,"Data Engineer",5,"No",26.23
4,3,"Data Engineer",5,"No",27.85
5,3,"Data Engineer",5,"No",29.47
1,4,"Data Engineer",5,"No",25.17
2,4,"Data Engineer",5,"No",26.79
3,4,"Data Engineer",5,"No",28.42
4,4,"Data Engineer",5,"No",30.04
5,4,"Data Engineer",5,"No",31.67
1,5,"Data Engineer",5,"No",26.28
2,5,"Data Engineer",5,"No",27.9
3,5,"Data Engineer",5,"No",29.53
4,5,"Data Engineer",5,"No",31.15
5,5,"Data Engineer",5,"No",32.77
1,6,"Data Engineer",5,"No",26.3
2,6,"Data Engineer",5,"No",27.92
3,6,"Data Engineer",5,"No",29.54
4,6,"Data Engineer",5,"No",31.17
5,6,"Data Engineer",5,"No",32.79
1,7,"Data Engineer",5,"No",25.23
2,7,"Data Engineer",5,"No",26.85
3,7,"Data Engineer",5,"No",28.48
4,7,"Data Engineer",5,"No",30.1
5,7,"Data Engineer",5,"No",31.73
1,8,"Data Engineer",5,"No",23.07
2,8,"Data Engineer",5,"No",24.7
3,8,"Data Engineer",5,"No",26.32
4,8,"Data Engineer",5,"No",27.95
5,8,"Data Engineer",5,"No",29.57
1,9,"Data Engineer",5,"No",19.83
2,9,"Data Engineer",5,"No",21.45
3,9,"Data Engineer",5,"No",23.08
4,9,"Data Engineer",5,"No",24.7
5,9,"Data Engineer",5,"No",26.33
1,10,"Data Engineer",5,"No",15.5
2,10,"Data Engineer",5,"No",17.12
3,10,"Data Engineer",5,"No",18.75
4,10,"Data Engineer",5,"No",20.37
5,10,"Data Engineer",5,"No",22
1,11,"Data Engineer",5,"No",10.08
2,11,"Data Engineer",5,"No",11.71
3,11,"Data Engineer",5,"No",13.33
4,11,"Data Engineer",5,"No",14.95
5,11,"Data Engineer",5,"No",16.58
1,12,"Data Engineer",5,"No",3.58
2,12,"Data Engineer",5,"No",5.2
3,12,"Data Engineer",5,"No",6.82
4,12,"Data Engineer",5,"No",8.45
5,12,"Data Engineer",5,"No",10.07
1,1,"People Analyst",5,"No",13.83
2,1,"People Analyst",5,"No",15.45
3,1,"People Analyst",5,"No",17.07
4,1,"People Analyst",5,"No",18.7
5,1,"People Analyst",5,"No",20.32
1,2,"People Analyst",5,"No",18.19
2,2,"People Analyst",5,"No",19.82
3,2,"People Analyst",5,"No",21.44
4,2,"People Analyst",5,"No",23.07
5,2,"People Analyst",5,"No",24.69
1,3,"People Analyst",5,"No",21.48
2,3,"People Analyst",5,"No",23.1
3,3,"People Analyst",5,"No",24.73
4,3,"People Analyst",5,"No",26.35
5,3,"People Analyst",5,"No",27.97
1,4,"People Analyst",5,"No",23.67
2,4,"People Analyst",5,"No",25.29
3,4,"People Analyst",5,"No",26.92
4,4,"People Analyst",5,"No",28.54
5,4,"People Analyst",5,"No",30.17
1,5,"People Analyst",5,"No",24.78
2,5,"People Analyst",5,"No",26.4
3,5,"People Analyst",5,"No",28.03
4,5,"People Analyst",5,"No",29.65
5,5,"People Analyst",5,"No",31.27
1,6,"People Analyst",5,"No",24.8
2,6,"People Analyst",5,"No",26.42
3,6,"People Analyst",5,"No",28.04
4,6,"People Analyst",5,"No",29.67
5,6,"People Analyst",5,"No",31.29
1,7,"People Analyst",5,"No",23.73
2,7,"People Analyst",5,"No",25.35
3,7,"People Analyst",5,"No",26.98
4,7,"People Analyst",5,"No",28.6
5,7,"People Analyst",5,"No",30.23
1,8,"People Analyst",5,"No",21.57
2,8,"People Analyst",5,"No",23.2
3,8,"People Analyst",5,"No",24.82
4,8,"People Analyst",5,"No",26.45
5,8,"People Analyst",5,"No",28.07
1,9,"People Analyst",5,"No",18.33
2,9,"People Analyst",5,"No",19.95
3,9,"People Analyst",5,"No",21.58
4,9,"People Analyst",5,"No",23.2
5,9,"People Analyst",5,"No",24.83
1,10,"People Analyst",5,"No",14
2,10,"People Analyst",5,"No",15.62
3,10,"People Analyst",5,"No",17.25
4,10,"People Analyst",5,"No",18.87
5,10,"People Analyst",5,"No",20.5
1,11,"People Analyst",5,"No",8.58
2,11,"People Analyst",5,"No",10.21
3,11,"People Analyst",5,"No",11.83
4,11,"People Analyst",5,"No",13.45
5,11,"People Analyst",5,"No",15.08
1,12,"People Analyst",5,"No",2.08
2,12,"People Analyst",5,"No",3.7
3,12,"People Analyst",5,"No",5.32
4,12,"People Analyst",5,"No",6.95
5,12,"People Analyst",5,"No",8.57
1,1,"BI Developer",5,"No",15.33
2,1,"BI Developer",5,"No",16.95
3,1,"BI Developer",5,"No",18.57
4,1,"BI Developer",5,"No",20.2
5,1,"BI Developer",5,"No",21.82
1,2,"BI Developer",5,"No",19.69
2,2,"BI Developer",5,"No",21.32
3,2,"BI Developer",5,"No",22.94
4,2,"BI Developer",5,"No",24.57
5,2,"BI Developer",5,"No",26.19
1,3,"BI Developer",5,"No",22.98
2,3,"BI Developer",5,"No",24.6
3,3,"BI Developer",5,"No",26.23
4,3,"BI Developer",5,"No",27.85
5,3,"BI Developer",5,"No",29.47
1,4,"BI Developer",5,"No",25.17
2,4,"BI Developer",5,"No",26.79
3,4,"BI Developer",5,"No",28.42
4,4,"BI Developer",5,"No",30.04
5,4,"BI Developer",5,"No",31.67
1,5,"BI Developer",5,"No",26.28
2,5,"BI Developer",5,"No",27.9
3,5,"BI Developer",5,"No",29.53
4,5,"BI Developer",5,"No",31.15
5,5,"BI Developer",5,"No",32.77
1,6,"BI Developer",5,"No",26.3
2,6,"BI Developer",5,"No",27.92
3,6,"BI Developer",5,"No",29.54
4,6,"BI Developer",5,"No",31.17
5,6,"BI Developer",5,"No",32.79
1,7,"BI Developer",5,"No",25.23
2,7,"BI Developer",5,"No",26.85
3,7,"BI Developer",5,"No",28.48
4,7,"BI Developer",5,"No",30.1
5,7,"BI Developer",5,"No",31.73
1,8,"BI Developer",5,"No",23.07
2,8,"BI Developer",5,"No",24.7
3,8,"BI Developer",5,"No",26.32
4,8,"BI Developer",5,"No",27.95
5,8,"BI Developer",5,"No",29.57
1,9,"BI Developer",5,"No",19.83
2,9,"BI Developer",5,"No",21.45
3,9,"BI Developer",5,"No",23.08
4,9,"BI Developer",5,"No",24.7
5,9,"BI Developer",5,"No",26.33
1,10,"BI Developer",5,"No",15.5
2,10,"BI Developer",5,"No",17.12
3,10,"BI Developer",5,"No",18.75
4,10,"BI Developer",5,"No",20.37
5,10,"BI Developer",5,"No",22
1,11,"BI Developer",5,"No",10.08
2,11,"BI Developer",5,"No",11.71
3,11,"BI Developer",5,"No",13.33
4,11,"BI Developer",5,"No",14.95
5,11,"BI Developer",5,"No",16.58
1,12,"BI Developer",5,"No",3.58
2,12,"BI Developer",5,"No",5.2
3,12,"BI Developer",5,"No",6.82
4,12,"BI Developer",5,"No",8.45
5,12,"BI Developer",5,"No",10.07
1,1,"Insights Consultant",5,"No",14.33
2,1,"Insights Consultant",5,"No",15.95
3,1,"Insights Consultant",5,"No",17.57
4,1,"Insights Consultant",5,"No",19.2
5,1,"Insights Consultant",5,"No",20.82
1,2,"Insights Consultant",5,"No",18.69
2,2,"Insights Consultant",5,"No",20.32
3,2,"Insights Consultant",5,"No",21.94
4,2,"Insights Consultant",5,"No",23.57
5,2,"Insights Consultant",5,"No",25.19
1,3,"Insights Consultant",5,"No",21.98
2,3,"Insights Consultant",5,"No",23.6
3,3,"Insights Consultant",5,"No",25.23
4,3,"Insights Consultant",5,"No",26.85
5,3,"Insights Consultant",5,"No",28.47
1,4,"Insights Consultant",5,"No",24.17
2,4,"Insights Consultant",5,"No",25.79
3,4,"Insights Consultant",5,"No",27.42
4,4,"Insights Consultant",5,"No",29.04
5,4,"Insights Consultant",5,"No",30.67
1,5,"Insights Consultant",5,"No",25.28
2,5,"Insights Consultant",5,"No",26.9
3,5,"Insights Consultant",5,"No",28.53
4,5,"Insights Consultant",5,"No",30.15
5,5,"Insights Consultant",5,"No",31.77
1,6,"Insights Consultant",5,"No",25.3
2,6,"Insights Consultant",5,"No",26.92
3,6,"Insights Consultant",5,"No",28.54
4,6,"Insights Consultant",5,"No",30.17
5,6,"Insights Consultant",5,"No",31.79
1,7,"Insights Consultant",5,"No",24.23
2,7,"Insights Consultant",5,"No",25.85
3,7,"Insights Consultant",5,"No",27.48
4,7,"Insights Consultant",5,"No",29.1
5,7,"Insights Consultant",5,"No",30.73
1,8,"Insights Consultant",5,"No",22.07
2,8,"Insights Consultant",5,"No",23.7
3,8,"Insights Consultant",5,"No",25.32
4,8,"Insights Consultant",5,"No",26.95
5,8,"Insights Consultant",5,"No",28.57
1,9,"Insights Consultant",5,"No",18.83
2,9,"Insights Consultant",5,"No",20.45
3,9,"Insights Consultant",5,"No",22.08
4,9,"Insights Consultant",5,"No",23.7
5,9,"Insights Consultant",5,"No",25.33
1,10,"Insights Consultant",5,"No",14.5
2,10,"Insights Consultant",5,"No",16.12
3,10,"Insights Consultant",5,"No",17.75
4,10,"Insights Consultant",5,"No",19.37
5,10,"Insights Consultant",5,"No",21
1,11,"Insights Consultant",5,"No",9.08
2,11,"Insights Consultant",5,"No",10.71
3,11,"Insights Consultant",5,"No",12.33
4,11,"Insights Consultant",5,"No",13.95
5,11,"Insights Consultant",5,"No",15.58
1,12,"Insights Consultant",5,"No",2.58
2,12,"Insights Consultant",5,"No",4.2
3,12,"Insights Consultant",5,"No",5.82
4,12,"Insights Consultant",5,"No",7.45
5,12,"Insights Consultant",5,"No",9.07
