employee_id,manager_id,hire_date,current_job_start_date,current_manager_start_date,last_promotion_date,job_title,business_unit,division,team,location,work_zip,home_zip,annual_comp,job_level,age,org_tenure,job_tenure,gender,ethnicity,education,performance
1146,1035,2012-03-25,2012-03-25,2012-03-25,2017-02-01,Manager,Products & Innovation,Marketing,Social Marketing,HQ 2 - Atlanta,30331,30304,142188,10,45,15,8,Male,American Indian or Alaska Native,3,3
1147,1035,2011-01-18,2011-01-18,2011-01-18,2017-02-01,Manager,Products & Innovation,Marketing,Social Marketing,HQ 2 - Atlanta,30309,30332,71909,3,32,5,1,Female,White,2,3
1148,1035,2017-05-11,2017-05-11,2017-05-11,,Manager,Products & Innovation,Marketing,Social Marketing,HQ 2 - Atlanta,30306,30324,131548,9,59,10,2,Female,Black or African American,4,1
1149,1036,2017-11-21,2017-11-21,2017-11-21,,Manager,Products & Innovation,Marketing,Social Marketing,HQ 2 - Atlanta,30318,30336,164517,10,52,4,1,Female,White,3,3
1150,1036,2008-03-11,2008-03-11,2008-03-11,2017-02-01,Manager,Products & Innovation,Marketing,Social Marketing,HQ 2 - Atlanta,30301,30317,136989,9,70,12,2,Male,Native Hawaiian or Other Pacific Islander,3,4
1151,1036,2020-02-27,2020-02-27,2020-02-27,,Manager,Products & Innovation,Marketing,Social Marketing,HQ 2 - Atlanta,30306,30357,159946,10,69,7,2,Male,Hispanic or Latino,3,4
1152,1036,2008-04-05,2008-04-05,2008-04-05,2017-02-01,Manager,Products & Innovation,Marketing,Social Marketing,HQ 2 - Atlanta,30313,30332,158845,10,57,13,13,Male,Asian,4,3
1153,1036,2016-08-13,2016-08-13,2016-08-13,,Manager,Products & Innovation,Marketing,Social Marketing,HQ 2 - Atlanta,30306,30317,99013,5,41,5,1,Male,Black or African American,2,2
1154,1037,2019-04-23,2019-04-23,2019-04-23,,Manager,Products & Innovation,Marketing,Social Marketing,HQ 2 - Atlanta,30336,30343,171488,10,51,8,2,Male,Black or African American,3,3
1155,1037,2010-04-01,2010-04-01,2010-04-01,2017-02-01,Manager,Products & Innovation,Marketing,Social Marketing,HQ 2 - Atlanta,30318,30321,132072,9,70,7,2,Male,Asian,3,3
1156,1037,2009-06-30,2009-06-30,2009-06-30,2017-02-01,Manager,Products & Innovation,Marketing,Social Marketing,HQ 2 - Atlanta,30327,30357,188529,10,50,15,3,Female,Black or African American,4,1
1157,1037,2012-12-02,2012-12-02,2012-12-02,2017-02-01,Manager,Products & Innovation,Marketing,Social Marketing,HQ 2 - Atlanta,30317,30324,161929,10,57,20,7,Male,Black or African American,4,1
1158,1037,2013-09-20,2013-09-20,2013-09-20,2017-02-01,Manager,Products & Innovation,Marketing,Social Marketing,HQ 2 - Atlanta,30357,30308,93208,5,40,7,2,Female,White,3,2
1159,1038,2009-02-10,2009-02-10,2009-02-10,2017-02-01,Manager,Products & Innovation,Marketing,Social Marketing,HQ 2 - Atlanta,30317,30313,79124,3,33,5,1,Male,Asian,1,1
1160,1038,2019-07-22,2019-07-22,2019-07-22,,Manager,Products & Innovation,Marketing,Social Marketing,HQ 2 - Atlanta,30324,30308,74371,3,33,4,1,Male,American Indian or Alaska Native,3,1
1161,1038,2014-09-27,2014-09-27,2014-09-27,2017-02-01,Manager,Products & Innovation,Marketing,Social Marketing,HQ 2 - Atlanta,30332,30327,179310,10,70,20,5,Female,American Indian or Alaska Native,4,2
1162,1038,2010-08-21,2010-08-21,2010-08-21,2017-02-01,Manager,Products & Innovation,Marketing,Social Marketing,HQ 2 - Atlanta,30312,30327,177712,10,53,7,2,Male,American Indian or Alaska Native,4,4
1163,1038,2010-04-20,2010-04-20,2010-04-20,2017-02-01,Manager,Products & Innovation,Marketing,Social Marketing,HQ 2 - Atlanta,30302,30313,107903,6,45,7,1,Female,Black or African American,2,3
1164,1039,2015-05-12,2015-05-12,2015-05-12,,SEO Specialist,Products & Innovation,Marketing,Digital Marketing,HQ 2 - Atlanta,30348,30331,158598,10,66,16,5,Male,American Indian or Alaska Native,3,1
1165,1039,2009-08-14,2009-08-14,2009-08-14,2017-02-01,Social Media Strategist,Products & Innovation,Marketing,Digital Marketing,HQ 2 - Atlanta,30321,30332,84650,4,36,7,4,Female,Black or African American,2,2
1166,1039,2010-04-02,2010-04-02,2010-04-02,2017-02-01,Community Coordinator,Products & Innovation,Marketing,Digital Marketing,HQ 2 - Atlanta,30325,30306,127158,8,57,13,3,Male,Hispanic or Latino,3,4
1167,1039,2017-02-19,2017-02-19,2017-02-19,,SEO Specialist,Products & Innovation,Marketing,Digital Marketing,HQ 2 - Atlanta,30348,30305,173803,10,60,5,5,Female,Native Hawaiian or Other Pacific Islander,4,2
1168,1039,2016-11-23,2016-11-23,2016-11-23,,Social Media Strategist,Products & Innovation,Marketing,Digital Marketing,HQ 2 - Atlanta,30321,30331,73917,3,35,6,3,Male,American Indian or Alaska Native,1,4
1169,1039,2017-05-26,2017-05-26,2017-05-26,,Creative Assistant,Products & Innovation,Marketing,Digital Marketing,HQ 2 - Atlanta,30301,30336,100345,6,48,9,3,Male,White,2,1
1170,1039,2014-05-11,2014-05-11,2014-05-11,2017-02-01,Content Strategist,Products & Innovation,Marketing,Digital Marketing,HQ 2 - Atlanta,30301,30317,163470,10,51,13,4,Female,Native Hawaiian or Other Pacific Islander,3,4
1171,1039,2011-12-21,2011-12-21,2011-12-21,2017-02-01,Data Analyst,Products & Innovation,Marketing,Digital Marketing,HQ 2 - Atlanta,30301,30327,159520,10,58,19,10,Female,American Indian or Alaska Native,4,3
1172,1039,2015-07-12,2015-07-12,2015-07-12,,Creative Assistant,Products & Innovation,Marketing,Digital Marketing,HQ 2 - Atlanta,30302,30348,104703,6,50,6,6,Male,White,3,4
1173,1039,2014-10-27,2014-10-27,2014-10-27,2017-02-01,Social Media Strategist,Products & Innovation,Marketing,Digital Marketing,HQ 2 - Atlanta,30314,30314,193057,10,49,15,8,Male,American Indian or Alaska Native,3,3
1174,1039,2013-03-22,2013-03-22,2013-03-22,2017-02-01,Social Media Strategist,Products & Innovation,Marketing,Digital Marketing,HQ 2 - Atlanta,30314,30304,92785,5,40,5,1,Female,Native Hawaiian or Other Pacific Islander,2,1
1175,1039,2017-03-10,2017-03-10,2017-03-10,,Content Strategist,Products & Innovation,Marketing,Digital Marketing,HQ 2 - Atlanta,30306,30309,123608,8,57,11,4,Male,American Indian or Alaska Native,3,1
1176,1039,2017-04-04,2017-04-04,2017-04-04,,SEO Specialist,Products & Innovation,Marketing,Digital Marketing,HQ 2 - Atlanta,30357,30321,164252,10,59,10,3,Male,Hispanic or Latino,4,2
1177,1039,2011-04-15,2011-04-15,2011-04-15,2017-02-01,Social Media Strategist,Products & Innovation,Marketing,Digital Marketing,HQ 2 - Atlanta,30316,30336,70130,3,33,4,1,Male,Asian,3,3
1178,1039,2011-08-11,2011-08-11,2011-08-11,2017-02-01,Creative Assistant,Products & Innovation,Marketing,Digital Marketing,HQ 2 - Atlanta,30343,30312,170776,10,53,8,2,Female,White,4,4
1179,1081,2019-05-31,2019-05-31,2019-05-31,,Data Analyst,Products & Innovation,Marketing,Content Creation,HQ 2 - Atlanta,30332,30327,97642,5,40,6,2,Female,Asian,4,1
1180,1081,2016-08-07,2016-08-07,2016-08-07,,SEO Specialist,Products & Innovation,Marketing,Content Creation,Remote,,,90435,5,43,5,2,Male,Hispanic or Latino,4,4
1181,1095,2019-10-23,2019-10-23,2019-10-23,,Content Strategist,Products & Innovation,Marketing,Community Outreach,Remote,,,129591,8,52,18,5,Male,Asian,3,2
1182,1095,2011-09-02,2011-09-02,2011-09-02,2017-02-01,SEO Specialist,Products & Innovation,Marketing,Community Outreach,Remote,,,62056,2,26,5,3,Female,Black or African American,1,3
1183,1095,2020-02-11,2020-02-11,2020-02-11,,Creative Assistant,Products & Innovation,Marketing,Community Outreach,Remote,,,94329,5,40,8,2,Female,American Indian or Alaska Native,3,1
1184,1095,2012-09-19,2012-09-19,2012-09-19,2017-02-01,SEO Specialist,Products & Innovation,Marketing,Community Outreach,Remote,,,89255,4,38,5,1,Female,Asian,1,4
1185,1095,2010-09-08,2010-09-08,2010-09-08,2017-02-01,Social Media Strategist,Products & Innovation,Marketing,Community Outreach,Remote,,,69050,2,30,2,1,Female,Black or African American,1,3
1186,1134,2020-01-04,2020-01-04,2020-01-04,,Data Analyst,Products & Innovation,Marketing,Market Research & Analysis,Remote,,,79121,3,31,6,3,Female,Black or African American,1,3
1187,1134,2008-08-11,2008-08-11,2008-08-11,2017-02-01,Social Media Strategist,Products & Innovation,Marketing,Market Research & Analysis,Remote,,,84994,4,35,7,2,Male,Native Hawaiian or Other Pacific Islander,1,4
1188,1134,2014-10-01,2014-10-01,2014-10-01,2017-02-01,Content Strategist,Products & Innovation,Marketing,Market Research & Analysis,Remote,,,172483,10,56,12,3,Female,White,3,3
1189,1134,2019-09-19,2019-09-19,2019-09-19,,Content Strategist,Products & Innovation,Marketing,Market Research & Analysis,Remote,,,144892,10,60,15,15,Male,Hispanic or Latino,4,3
1190,1134,2020-03-30,2020-03-30,2020-03-30,,Digital Marketing Specialist,Products & Innovation,Marketing,Market Research & Analysis,Remote,,,57093,1,30,2,2,Female,White,1,3
1191,1134,2015-06-26,2015-06-26,2015-06-26,,Creative Assistant,Products & Innovation,Marketing,Market Research & Analysis,Remote,,,169838,10,69,20,5,Female,American Indian or Alaska Native,4,1
1192,1134,2008-07-16,2008-07-16,2008-07-16,2017-02-01,Community Coordinator,Products & Innovation,Marketing,Market Research & Analysis,Remote,,,63828,2,29,5,1,Female,American Indian or Alaska Native,1,2
1193,1134,2014-10-31,2014-10-31,2014-10-31,2017-02-01,Content Strategist,Products & Innovation,Marketing,Market Research & Analysis,Remote,,,75786,3,33,6,3,Female,Asian,1,1
1194,1134,2015-08-05,2015-08-05,2015-08-05,,Digital Marketing Specialist,Products & Innovation,Marketing,Market Research & Analysis,Remote,,,114586,7,54,13,4,Female,White,4,2
1195,1134,2009-05-23,2009-05-23,2009-05-23,2017-02-01,Digital Marketing Specialist,Products & Innovation,Marketing,Market Research & Analysis,Remote,,,123215,8,67,19,4,Male,Hispanic or Latino,4,3
1196,1134,2013-08-28,2013-08-28,2013-08-28,2017-02-01,Community Coordinator,Products & Innovation,Marketing,Market Research & Analysis,Remote,,,51135,1,21,1,1,Female,Asian,1,2
1197,1162,2017-07-02,2017-07-02,2017-07-02,,Content Strategist,Products & Innovation,Marketing,Social Marketing,Remote,,,144119,10,65,19,10,Male,White,3,2
1198,1162,2010-05-14,2010-05-14,2010-05-14,2017-02-01,Content Strategist,Products & Innovation,Marketing,Social Marketing,Remote,,,198767,10,67,5,2,Male,Hispanic or Latino,3,2
1199,1162,2018-01-11,2018-01-11,2018-01-11,,Data Analyst,Products & Innovation,Marketing,Social Marketing,Remote,,,77442,3,32,3,1,Male,Native Hawaiian or Other Pacific Islander,1,2
1200,1162,2018-07-10,2018-07-10,2018-07-10,,Data Analyst,Products & Innovation,Marketing,Social Marketing,Remote,,,128637,8,70,19,4,Female,Black or African American,3,2
1201,1162,2017-10-28,2017-10-28,2017-10-28,,Content Strategist,Products & Innovation,Marketing,Social Marketing,Remote,,,154213,10,61,17,9,Male,American Indian or Alaska Native,3,3
1202,1162,2015-03-25,2015-03-25,2015-03-25,,Social Media Strategist,Products & Innovation,Marketing,Social Marketing,Remote,,,154707,10,57,15,8,Female,American Indian or Alaska Native,3,1
1203,1162,2009-05-12,2009-05-12,2009-05-12,2017-02-01,Digital Marketing Specialist,Products & Innovation,Marketing,Social Marketing,Remote,,,62599,2,28,4,4,Female,Black or African American,1,3
1204,1162,2019-09-26,2019-09-26,2019-09-26,,Digital Marketing Specialist,Products & Innovation,Marketing,Social Marketing,Remote,,,65691,2,30,3,3,Female,Black or African American,1,1
1205,1162,2013-10-24,2013-10-24,2013-10-24,2017-02-01,Social Media Strategist,Products & Innovation,Marketing,Social Marketing,Remote,,,128611,8,68,8,2,Male,Native Hawaiian or Other Pacific Islander,4,1
1206,1162,2009-02-13,2009-02-13,2009-02-13,2017-02-01,Digital Marketing Specialist,Products & Innovation,Marketing,Social Marketing,Remote,,,196135,10,65,7,2,Female,Hispanic or Latino,3,1
1207,1162,2011-06-07,2011-06-07,2011-06-07,2017-02-01,Social Media Strategist,Products & Innovation,Marketing,Social Marketing,Remote,,,161318,10,48,11,6,Female,American Indian or Alaska Native,4,2
1208,1162,2013-05-20,2013-05-20,2013-05-20,2017-02-01,Content Strategist,Products & Innovation,Marketing,Social Marketing,Remote,,,127533,8,54,4,1,Male,Native Hawaiian or Other Pacific Islander,3,3
1209,1162,2012-03-08,2012-03-08,2012-03-08,2017-02-01,Content Strategist,Products & Innovation,Marketing,Social Marketing,Remote,,,130345,9,59,20,4,Female,American Indian or Alaska Native,4,3
1210,1162,2015-07-30,2015-07-30,2015-07-30,,Data Analyst,Products & Innovation,Marketing,Social Marketing,Remote,,,84158,4,39,7,2,Male,White,1,2
1211,1162,2010-12-11,2010-12-11,2010-12-11,2017-02-01,SEO Specialist,Products & Innovation,Marketing,Social Marketing,Remote,,,56635,1,23,3,1,Female,Native Hawaiian or Other Pacific Islander,1,1
1212,1162,2013-10-06,2013-10-06,2013-10-06,2017-02-01,Data Analyst,Products & Innovation,Marketing,Social Marketing,Remote,,,144679,10,63,11,2,Male,Hispanic or Latino,3,3
1213,1162,2012-07-10,2012-07-10,2012-07-10,2017-02-01,Digital Marketing Specialist,Products & Innovation,Marketing,Social Marketing,Remote,,,151047,10,54,7,7,Female,Asian,3,3
1214,1162,2014-01-01,2014-01-01,2014-01-01,2017-02-01,Social Media Strategist,Products & Innovation,Marketing,Social Marketing,Remote,,,141532,10,57,6,2,Female,Asian,3,4
1215,1162,2015-02-21,2015-02-21,2015-02-21,,Social Media Strategist,Products & Innovation,Marketing,Social Marketing,Remote,,,69815,2,28,4,4,Male,White,1,1
1216,1162,2011-01-02,2011-01-02,2011-01-02,2017-02-01,Content Strategist,Products & Innovation,Marketing,Social Marketing,Remote,,,193105,10,51,4,1,Female,Native Hawaiian or Other Pacific Islander,3,3
1217,1162,2012-09-22,2012-09-22,2012-09-22,2017-02-01,Content Strategist,Products & Innovation,Marketing,Social Marketing,Remote,,,187393,10,46,10,10,Female,Asian,4,3
1218,1162,2012-11-13,2012-11-13,2012-11-13,2017-02-01,Content Strategist,Products & Innovation,Marketing,Social Marketing,Remote,,,105580,6,47,9,5,Male,Asian,2,3
1219,1162,2011-10-06,2011-10-06,2011-10-06,2017-02-01,Creative Assistant,Products & Innovation,Marketing,Social Marketing,Remote,,,126114,8,51,7,7,Female,Asian,4,2
1220,1162,2012-04-20,2012-04-20,2012-04-20,2017-02-01,Community Coordinator,Products & Innovation,Marketing,Social Marketing,Remote,,,84114,4,35,6,6,Male,Native Hawaiian or Other Pacific Islander,2,4
1221,1162,2014-07-03,2014-07-03,2014-07-03,2017-02-01,Content Strategist,Products & Innovation,Marketing,Social Marketing,Remote,,,169889,10,70,18,5,Male,American Indian or Alaska Native,3,4
1222,1162,2017-09-27,2017-09-27,2017-09-27,,Community Coordinator,Products & Innovation,Marketing,Social Marketing,HQ 2 - Atlanta,30332,30321,98181,5,40,5,1,Male,Native Hawaiian or Other Pacific Islander,3,1
1223,1162,2013-12-06,2013-12-06,2013-12-06,2017-02-01,Content Strategist,Products & Innovation,Marketing,Social Marketing,HQ 2 - Atlanta,30317,30325,161352,10,53,9,9,Male,White,4,3
1224,1162,2014-06-01,2014-06-01,2014-06-01,2017-02-01,Data Analyst,Products & Innovation,Marketing,Social Marketing,HQ 2 - Atlanta,30309,30317,91073,5,43,5,2,Male,American Indian or Alaska Native,2,3
1225,1162,2017-04-21,2017-04-21,2017-04-21,,Data Analyst,Products & Innovation,Marketing,Social Marketing,HQ 2 - Atlanta,30317,30312,67867,2,27,4,2,Male,Asian,1,2
1226,1162,2012-02-05,2012-02-05,2012-02-05,2017-02-01,Community Coordinator,Products & Innovation,Marketing,Social Marketing,HQ 2 - Atlanta,30316,30301,88116,4,35,7,2,Female,White,1,4
1227,1162,2014-01-26,2014-01-26,2014-01-26,2017-02-01,Data Analyst,Products & Innovation,Marketing,Social Marketing,HQ 2 - Atlanta,30324,30324,101976,6,50,6,2,Female,American Indian or Alaska Native,2,1
1228,1162,2018-05-03,2018-05-03,2018-05-03,,Digital Marketing Specialist,Products & Innovation,Marketing,Social Marketing,HQ 2 - Atlanta,30304,30316,53296,1,26,4,1,Female,Native Hawaiian or Other Pacific Islander,1,1
1229,1162,2015-09-19,2015-09-19,2015-09-19,,Content Strategist,Products & Innovation,Marketing,Social Marketing,HQ 2 - Atlanta,30302,30305,166495,10,48,13,3,Female,Hispanic or Latino,3,3
1230,1162,2011-02-01,2011-02-01,2011-02-01,2017-02-01,Content Strategist,Products & Innovation,Marketing,Social Marketing,HQ 2 - Atlanta,30313,30305,71666,3,34,5,1,Male,American Indian or Alaska Native,2,3
1231,1162,2015-08-04,2015-08-04,2015-08-04,,Digital Marketing Specialist,Products & Innovation,Marketing,Social Marketing,HQ 2 - Atlanta,30310,30308,134101,9,59,9,9,Male,Hispanic or Latino,3,4
1232,1162,2016-01-28,2016-01-28,2016-01-28,,Digital Marketing Specialist,Products & Innovation,Marketing,Social Marketing,HQ 2 - Atlanta,30357,30313,59454,1,27,2,2,Female,Asian,1,3
1233,1162,2009-01-06,2009-01-06,2009-01-06,2017-02-01,SEO Specialist,Products & Innovation,Marketing,Social Marketing,HQ 2 - Atlanta,30336,30331,94939,5,45,5,5,Male,White,4,3
1234,1162,2019-03-06,2019-03-06,2019-03-06,,Digital Marketing Specialist,Products & Innovation,Marketing,Social Marketing,HQ 2 - Atlanta,30304,30309,149029,10,61,14,14,Male,White,3,2
1235,1162,2008-08-28,2008-08-28,2008-08-28,2017-02-01,Community Coordinator,Products & Innovation,Marketing,Social Marketing,HQ 2 - Atlanta,30313,30313,77929,3,32,4,1,Male,Black or African American,2,4
1236,1162,2012-12-02,2012-12-02,2012-12-02,2017-02-01,Community Coordinator,Products & Innovation,Marketing,Social Marketing,HQ 2 - Atlanta,30305,30317,192605,10,68,20,7,Female,Black or African American,4,2
1237,1162,2010-10-18,2010-10-18,2010-10-18,2017-02-01,Data Analyst,Products & Innovation,Marketing,Social Marketing,HQ 2 - Atlanta,30357,30314,56186,1,21,3,2,Female,Black or African American,1,1
1238,1162,2012-04-19,2012-04-19,2012-04-19,2017-02-01,Creative Assistant,Products & Innovation,Marketing,Social Marketing,HQ 2 - Atlanta,30309,30314,138575,9,65,10,5,Female,White,4,3
1239,1162,2017-12-04,2017-12-04,2017-12-04,,Community Coordinator,Products & Innovation,Marketing,Social Marketing,HQ 2 - Atlanta,30306,30309,103731,6,46,9,2,Male,American Indian or Alaska Native,3,2
1240,1163,2019-07-15,2019-07-15,2019-07-15,,Creative Assistant,Products & Innovation,Marketing,Social Marketing,HQ 2 - Atlanta,30308,30308,135372,9,63,15,8,Female,White,3,1
1241,1163,2017-04-19,2017-04-19,2017-04-19,,Community Coordinator,Products & Innovation,Marketing,Social Marketing,HQ 2 - Atlanta,30313,30316,168524,10,65,11,11,Female,Native Hawaiian or Other Pacific Islander,4,1
1242,1163,2013-08-28,2013-08-28,2013-08-28,2017-02-01,Community Coordinator,Products & Innovation,Marketing,Social Marketing,HQ 2 - Atlanta,30304,30308,155189,10,57,5,3,Female,Hispanic or Latino,4,1
1243,1163,2018-08-11,2018-08-11,2018-08-11,,Community Coordinator,Products & Innovation,Marketing,Social Marketing,HQ 2 - Atlanta,30301,30331,138958,9,51,9,2,Female,Hispanic or Latino,3,1
1244,1163,2013-05-19,2013-05-19,2013-05-19,2017-02-01,Digital Marketing Specialist,Products & Innovation,Marketing,Social Marketing,HQ 2 - Atlanta,30332,30317,74994,3,34,5,3,Female,American Indian or Alaska Native,2,3
1245,1163,2018-01-30,2018-01-30,2018-01-30,,Data Analyst,Products & Innovation,Marketing,Social Marketing,HQ 2 - Atlanta,30357,30309,123545,8,64,19,5,Female,Asian,4,3
1246,1163,2018-10-31,2018-10-31,2018-10-31,,Social Media Strategist,Products & Innovation,Marketing,Social Marketing,HQ 2 - Atlanta,30304,30317,113591,7,53,12,4,Female,Native Hawaiian or Other Pacific Islander,2,3
1247,1163,2016-01-03,2016-01-03,2016-01-03,,Content Strategist,Products & Innovation,Marketing,Social Marketing,HQ 2 - Atlanta,30316,30327,111743,7,55,12,4,Male,Native Hawaiian or Other Pacific Islander,3,3
